,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
1,1/25/2020,AL,0,0,0,,,,,,,,,
2,2/1/2020,AL,0,0,0,,,,,,,,,
3,2/8/2020,AL,0,0,0,,,,,,,,,
4,2/15/2020,AL,0,0,0,,,,,,,,,
5,2/22/2020,AL,0,0,0,,,,,,,,,
6,2/29/2020,AL,0,0,0,,,,,,,,,
7,3/7/2020,AL,0,0,0,,,,,,,,,
8,3/14/2020,AL,0,0,0,,,,,,,,,
9,3/21/2020,AL,0,0,0,,,,,,,,,
10,3/28/2020,AL,0,4,4,,,,,,,,,
11,4/4/2020,AL,0,39,39,,,,,,,,,
12,4/11/2020,AL,0,44,44,,,,,,,,,
13,4/18/2020,AL,0,56,56,,,,,,,,,
14,4/25/2020,AL,0,65,65,,,,,,,,,
15,5/2/2020,AL,0,79,79,,,,,,,,,
16,5/9/2020,AL,0,101,101,,,,,,,,,
17,5/16/2020,AL,0,94,94,,,,,,,,,
18,5/23/2020,AL,0,67,67,,,,,,,,,
19,5/30/2020,AL,0,69,69,,,,,,,,,
20,6/6/2020,AL,0,64,64,,,,,,,,,
21,6/13/2020,AL,0,84,84,,,,,,,,,
22,6/20/2020,AL,0,60,60,,,,,,,,,
23,6/27/2020,AL,0,70,70,,,,,,,,,
24,7/4/2020,AL,0,88,88,,,,,,,,,
25,7/11/2020,AL,0,102,102,,,,,,,,,
26,7/18/2020,AL,0,166,166,,,,,,,,,
27,7/25/2020,AL,0,159,159,,,,,,,,,
28,8/1/2020,AL,0,142,142,,,,,,,,,
29,8/8/2020,AL,0,139,139,,,,,,,,,
30,8/15/2020,AL,0,133,133,,,,,,,,,
31,8/22/2020,AL,0,114,114,,,,,,,,,
32,8/29/2020,AL,0,115,115,,,,,,,,,
33,9/5/2020,AL,0,95,95,,,,,,,,,
34,9/12/2020,AL,0,66,66,,,,,,,,,
35,9/19/2020,AL,0,204,204,,,,,,,,,
36,9/26/2020,AL,0,76,76,,,,,,,,,
37,10/3/2020,AL,0,62,62,,,,,,,,,
38,10/10/2020,AL,0,107,107,,,,,,,,,
39,10/17/2020,AL,0,122,122,,,,,,,,,
40,10/24/2020,AL,0,78,78,,,,,,,,,
41,10/31/2020,AL,0,100,100,,,,,,,,,
42,11/7/2020,AL,0,115,115,,,,,,,,,
43,11/14/2020,AL,0,165,165,,,,,,,,,
44,11/21/2020,AL,0,209,209,,,,,,,,,
45,11/28/2020,AL,0,115,115,,,,,,,,,
46,12/5/2020,AL,0,305,305,,,,,,,,,
47,12/12/2020,AL,0,226,226,,,,,,,,,
48,12/19/2020,AL,0,289,289,,,,,,,,,
49,12/26/2020,AL,0,294,294,,,,,,,,,
50,1/2/2021,AL,0,189,189,,,,,,,,,
51,1/9/2021,AL,0,426,426,,,,,,,,,
52,1/16/2021,AL,0,821,821,,,,,,,,,
53,1/23/2021,AL,0,538,538,,,,,,,,,
54,1/30/2021,AL,0,907,907,,,,,,,,,
55,2/6/2021,AL,0,950,950,,,,,,,,,
56,2/13/2021,AL,0,729,729,,,,,,,,,
57,2/20/2021,AL,0,346,346,,,,,,,,,
58,2/27/2021,AL,0,338,338,,,,,,,,,
59,3/6/2021,AL,0,220,220,,,,,,,,,
60,3/13/2021,AL,0,179,179,,,,,,,,,
61,3/20/2021,AL,0,107,107,,,,,,,,,
62,3/27/2021,AL,0,88,88,,,,,,,,,
63,4/3/2021,AL,0,103,103,,,,,,,,,
64,4/10/2021,AL,0,84,84,,,,,,,,,
65,4/17/2021,AL,0,74,74,,,,,,,,,
66,4/24/2021,AL,0,67,67,,,,,,,,,
67,5/1/2021,AL,0,61,61,,,,,,,,,
68,5/8/2021,AL,0,65,65,,,,,,,,,
69,5/15/2021,AL,0,59,59,,,,,,,,,
70,5/22/2021,AL,0,74,74,,,,,,,,,
71,5/29/2021,AL,0,34,34,,,,,,,,,
72,6/5/2021,AL,0,50,50,,,,,,,,,
73,6/12/2021,AL,0,71,71,,,,,,,,,
74,6/19/2021,AL,0,36,36,,,,,,,,,
75,6/26/2021,AL,0,29,29,,,,,,,,,
76,7/3/2021,AL,0,30,30,,,,,,,,,
77,7/10/2021,AL,0,43,43,,,,,,,,,
78,7/17/2021,AL,0,41,41,,,,,,,,,
79,7/24/2021,AL,0,39,39,,,,,,,,,
80,7/31/2021,AL,0,55,55,,,,,,,,,
81,8/7/2021,AL,0,89,89,,,,,,,,,
82,8/14/2021,AL,0,141,141,,,,,,,,,
83,8/21/2021,AL,0,235,235,,,,,,,,,
84,8/28/2021,AL,0,219,219,,,,,,,,,
85,9/4/2021,AL,0,195,195,,,,,,,,,
86,9/11/2021,AL,0,259,259,,,,,,,,,
87,9/18/2021,AL,0,536,536,,,,,,,,,
88,9/25/2021,AL,0,813,813,,,,,,,,,
89,10/2/2021,AL,0,447,447,,,,,,,,,
90,10/9/2021,AL,0,387,387,,,,,,,,,
91,10/16/2021,AL,0,322,322,,,,,,,,,
92,10/23/2021,AL,0,225,225,,,,,,,,,
93,10/30/2021,AL,0,161,161,,,,,,,,,
94,11/6/2021,AL,0,261,261,,,,,,,,,
95,11/13/2021,AL,0,146,146,,,,,,,,,
96,11/20/2021,AL,0,98,98,,,,,,,,,
97,11/27/2021,AL,0,43,43,,,,,,,,,
98,12/4/2021,AL,0,71,71,,,,,,,,,
99,12/11/2021,AL,0,81,81,,,,,,,,,
100,12/18/2021,AL,0,88,88,,,,,,,,,
101,12/25/2021,AL,0,65,65,,,,,,,,,
102,1/1/2022,AL,0,37,37,,,,,,,,,
103,1/8/2022,AL,0,169,169,,,,,,,,,
104,1/15/2022,AL,0,17,17,,,,,,,,,
105,1/22/2022,AL,0,186,186,,,,,,,,,
106,1/29/2022,AL,0,260,260,,,,,,,,,
107,2/5/2022,AL,0,285,285,,,,,,,,,
108,2/12/2022,AL,0,200,200,,,,,,,,,
109,2/19/2022,AL,0,361,361,,,,,,,,,
110,2/26/2022,AL,0,292,292,,,,,,,,,
111,3/5/2022,AL,0,256,256,,,,,,,,,
112,3/12/2022,AL,0,351,351,,,,,,,,,
113,3/19/2022,AL,0,206,206,,,,,,,,,
114,3/26/2022,AL,0,172,172,,,,,,,,,
115,4/2/2022,AL,0,103,103,,,,,,,,,
